SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;3;6;47;147;Tennessee;Robertson County;72811;72962;74054;75402;76820;78459
50;3;6;47;149;Tennessee;Rutherford County;341478;343302;351241;362044;369649;376996
50;3;6;47;151;Tennessee;Scott County;21847;21876;21895;22033;22245;22517
50;3;6;47;153;Tennessee;Sequatchie County;15823;15847;16448;16943;17189;17620
50;3;6;47;155;Tennessee;Sevier County;98679;98865;99667;99318;100224;100184
50;3;6;47;157;Tennessee;Shelby County;930015;929788;923255;918382;913909;910530
50;3;6;47;159;Tennessee;Smith County;19908;19966;20166;20485;20545;20783
50;3;6;47;161;Tennessee;Stewart County;13658;13709;13813;14001;14246;14365
50;3;6;47;163;Tennessee;Sullivan County;158161;158244;159228;160891;162054;162703
50;3;6;47;165;Tennessee;Sumner County;196280;197420;200536;204018;208423;211721
50;3;6;47;167;Tennessee;Tipton County;60977;61047;61071;61577;61885;62187
50;3;6;47;169;Tennessee;Trousdale County;11609;11634;11607;12085;12301;12159
50;3;6;47;171;Tennessee;Unicoi County;17912;17873;17617;17606;17812;17872
50;3;6;47;173;Tennessee;Union County;19802;19845;20018;20483;20747;21064
50;3;6;47;175;Tennessee;Van Buren County;6169;6175;6295;6455;6576;6686
50;3;6;47;177;Tennessee;Warren County;40950;41059;41482;42014;42655;43619
50;3;6;47;179;Tennessee;Washington County;133005;133225;133473;136339;138628;139642
50;3;6;47;181;Tennessee;Wayne County;16231;16225;16334;16259;16047;15974
50;3;6;47;183;Tennessee;Weakley County;32899;32897;32880;33032;33110;33162
50;3;6;47;185;Tennessee;White County;27354;27446;27544;28004;28697;29108
50;3;6;47;187;Tennessee;Williamson County;247777;249616;256155;261536;265312;269136
50;3;6;47;189;Tennessee;Wilson County;147739;148651;152044;159029;164352;169948
40;3;7;48;0;Texas;Texas;29149458;29239570;29570351;30113488;30727890;31290831
50;3;7;48;1;Texas;Anderson County;57927;57937;58317;57296;59134;59512
50;3;7;48;3;Texas;Andrews County;18611;18616;18417;18372;18722;18923
50;3;7;48;5;Texas;Angelina County;86512;86502;86852;87229;87698;88094
50;3;7;48;7;Texas;Aransas County;23835;23939;24522;24973;25351;25595
50;3;7;48;9;Texas;Archer County;8554;8555;8703;8858;9066;9155
50;3;7;48;11;Texas;Armstrong County;1848;1851;1839;1857;1830;1809
50;3;7;48;13;Texas;Atascosa County;49134;49290;49991;50935;52039;52783
50;3;7;48;15;Texas;Austin County;30167;30135;30441;31067;31661;32546
50;3;7;48;17;Texas;Bailey County;6903;6867;6805;6853;6853;7031
50;3;7;48;19;Texas;Bandera County;20842;20994;21525;22127;22629;22830
50;3;7;48;21;Texas;Bastrop County;97230;98072;102294;106484;111131;114931
50;3;7;48;23;Texas;Baylor County;3465;3462;3456;3476;3499;3533
50;3;7;48;25;Texas;Bee County;31054;31042;30842;30995;31308;31226
50;3;7;48;27;Texas;Bell County;370790;372404;380611;387828;394065;399578
50;3;7;48;29;Texas;Bexar County;2009323;2015620;2031319;2063840;2098189;2127737
50;3;7;48;31;Texas;Blanco County;11377;11452;11887;12439;13093;13358
50;3;7;48;33;Texas;Borden County;629;642;618;581;570;557
50;3;7;48;35;Texas;Bosque County;18229;18249;18492;18701;18982;19013
50;3;7;48;37;Texas;Bowie County;92892;92913;92290;91689;91692;91992
50;3;7;48;39;Texas;Brazoria County;372040;373509;379174;388946;401422;413224
50;3;7;48;41;Texas;Brazos County;233849;234515;237637;242515;247263;249624
50;3;7;48;43;Texas;Brewster County;9547;9564;9481;9381;9579;9508
50;3;7;48;45;Texas;Briscoe County;1437;1422;1403;1441;1451;1494
50;3;7;48;47;Texas;Brooks County;7127;7096;7023;6960;6895;6740
50;3;7;48;49;Texas;Brown County;38107;38059;38155;38411;38477;38631
50;3;7;48;51;Texas;Burleson County;17642;17682;18109;18739;19575;20179
50;3;7;48;53;Texas;Burnet County;49123;49479;51145;52578;54336;55722
50;3;7;48;55;Texas;Caldwell County;45879;45948;46939;47920;50107;52430
50;3;7;48;57;Texas;Calhoun County;20104;20064;19801;19735;19798;19942
50;3;7;48;59;Texas;Callahan County;13710;13753;14106;14275;14455;14615
50;3;7;48;61;Texas;Cameron County;421126;421592;422805;425819;428508;431874
50;3;7;48;63;Texas;Camp County;12466;12430;12607;12750;13041;13164
50;3;7;48;65;Texas;Carson County;5801;5794;5716;5809;5865;5822
50;3;7;48;67;Texas;Cass County;28448;28443;28579;28530;28668;28622
50;3;7;48;69;Texas;Castro County;7372;7333;7369;7307;7330;7380
50;3;7;48;71;Texas;Chambers County;46543;47003;48714;51403;54193;56179
50;3;7;48;73;Texas;Cherokee County;50529;50612;51278;51666;52651;53223
50;3;7;48;75;Texas;Childress County;6667;6658;6786;6834;6757;6679
50;3;7;48;77;Texas;Clay County;10217;10255;10310;10484;10694;10730
50;3;7;48;79;Texas;Cochran County;2550;2564;2483;2551;2571;2583
50;3;7;48;81;Texas;Coke County;3305;3320;3324;3347;3378;3396
50;3;7;48;83;Texas;Coleman County;7682;7683;7718;7863;7909;7990
50;3;7;48;85;Texas;Collin County;1066331;1075651;1114687;1163724;1207964;1254658
50;3;7;48;87;Texas;Collingsworth County;2653;2643;2609;2584;2561;2611
50;3;7;48;89;Texas;Colorado County;20640;20646;20732;20926;21250;21475
50;3;7;48;91;Texas;Comal County;161466;163637;174971;184799;194097;201628
50;3;7;48;93;Texas;Comanche County;13591;13629;13800;13903;14058;14359
50;3;7;48;95;Texas;Concho County;3300;3316;3349;3371;3280;3326
50;3;7;48;97;Texas;Cooke County;41669;41749;42399;43047;43779;44258
50;3;7;48;99;Texas;Coryell County;83088;83126;84400;84224;85620;86370
50;3;7;48;101;Texas;Cottle County;1380;1364;1353;1317;1292;1263
50;3;7;48;103;Texas;Crane County;4676;4675;4636;4557;4587;4594
50;3;7;48;105;Texas;Crockett County;3097;3094;3015;2952;2842;2799
50;3;7;48;107;Texas;Crosby County;5126;5095;5082;5010;4990;5030
50;3;7;48;109;Texas;Culberson County;2187;2186;2183;2159;2195;2254
50;3;7;48;111;Texas;Dallam County;7134;7138;7185;7271;7372;7526
50;3;7;48;113;Texas;Dallas County;2611995;2610741;2589162;2613712;2636254;2656028
50;3;7;48;115;Texas;Dawson County;12457;12472;12367;12171;11903;11758
50;3;7;48;117;Texas;Deaf Smith County;18584;18527;18383;18433;18460;18495
50;3;7;48;119;Texas;Delta County;5226;5223;5339;5417;5563;5647
50;3;7;48;121;Texas;Denton County;906485;914510;944086;980355;1013736;1045120
50;3;7;48;123;Texas;DeWitt County;19828;19844;19965;19783;20238;20252
50;3;7;48;125;Texas;Dickens County;1771;1760;1736;1734;1711;1725
50;3;7;48;127;Texas;Dimmit County;8615;8582;8481;8377;8279;8181
50;3;7;48;129;Texas;Donley County;3262;3280;3360;3275;3177;3193
50;3;7;48;131;Texas;Duval County;9828;9810;9999;9688;9626;9585
50;3;7;48;133;Texas;Eastland County;17750;17795;17860;17909;18199;18290
50;3;7;48;135;Texas;Ector County;165182;165511;160809;161480;165450;170022
50;3;7;48;137;Texas;Edwards County;1423;1420;1430;1423;1391;1383
50;3;7;48;139;Texas;Ellis County;192451;194328;203214;212548;223324;232387
50;3;7;48;141;Texas;El Paso County;865710;866684;867700;868890;874836;875784
50;3;7;48;143;Texas;Erath County;42543;42719;43387;43929;44439;44496
50;3;7;48;145;Texas;Falls County;16969;16962;17113;16958;17670;17752
50;3;7;48;147;Texas;Fannin County;35837;35977;36902;37237;37865;38650
50;3;7;48;149;Texas;Fayette County;24473;24512;24736;24987;25485;25488
50;3;7;48;151;Texas;Fisher County;3672;3677;3675;3639;3618;3665
50;3;7;48;153;Texas;Floyd County;5401;5374;5296;5250;5116;5042
50;3;7;48;155;Texas;Foard County;1097;1090;1058;1062;1084;1053
50;3;7;48;157;Texas;Fort Bend County;822989;829335;860626;893319;927120;958434
50;3;7;48;159;Texas;Franklin County;10355;10370;10500;10641;10737;10912
50;3;7;48;161;Texas;Freestone County;19440;19441;19795;20006;20358;20645
50;3;7;48;163;Texas;Frio County;18391;18414;17944;18220;18811;19520
50;3;7;48;165;Texas;Gaines County;21602;21704;21885;22157;22524;22892
50;3;7;48;167;Texas;Galveston County;350686;351606;355616;357735;362586;367407
50;3;7;48;169;Texas;Garza County;5818;5812;6265;4527;4590;4645
50;3;7;48;171;Texas;Gillespie County;26743;26766;27313;27572;27809;28159
50;3;7;48;173;Texas;Glasscock County;1115;1117;1138;1145;1151;1153
50;3;7;48;175;Texas;Goliad County;7018;7023;7134;7144;7183;7221
50;3;7;48;177;Texas;Gonzales County;19657;19681;19641;19865;20030;20040
50;3;7;48;179;Texas;Gray County;21225;21195;21128;20986;21030;20888
50;3;7;48;181;Texas;Grayson County;135592;136152;139652;143292;147056;150532
50;3;7;48;183;Texas;Gregg County;124301;124317;124205;125668;126531;126679
50;3;7;48;185;Texas;Grimes County;29296;29438;30148;31141;32527;33448
50;3;7;48;187;Texas;Guadalupe County;172712;173708;177328;182953;189056;195166
50;3;7;48;189;Texas;Hale County;32526;32467;32212;32007;32014;31953
50;3;7;48;191;Texas;Hall County;2819;2799;2845;2820;2810;2828
50;3;7;48;193;Texas;Hamilton County;8220;8247;8234;8314;8593;8644
50;3;7;48;195;Texas;Hansford County;5273;5252;5121;5117;5097;5006
50;3;7;48;197;Texas;Hardeman County;3550;3561;3549;3509;3470;3417
50;3;7;48;199;Texas;Hardin County;56237;56355;57141;57819;58227;58670
50;3;7;48;201;Texas;Harris County;4731433;4735383;4736633;4806747;4903450;5009302
50;3;7;48;203;Texas;Harrison County;68834;68806;69550;70047;71004;71370
50;3;7;48;205;Texas;Hartley County;5366;5340;5383;5220;5137;4996
50;3;7;48;207;Texas;Haskell County;5416;5436;5379;5412;5442;5435
50;3;7;48;209;Texas;Hays County;241069;243988;256002;269476;281697;292029
50;3;7;48;211;Texas;Hemphill County;3384;3366;3325;3204;3143;3134
50;3;7;48;213;Texas;Henderson County;82144;82402;83655;84508;86277;87467
50;3;7;48;215;Texas;Hidalgo County;870790;872892;879929;889799;902443;914820
50;3;7;48;217;Texas;Hill County;35867;35964;36379;37320;38206;38771
50;3;7;48;219;Texas;Hockley County;21534;21497;21261;21227;21325;21505
50;3;7;48;221;Texas;Hood County;61594;62056;64292;66315;67681;69126
50;3;7;48;223;Texas;Hopkins County;36790;36827;37214;37834;38261;38784
50;3;7;48;225;Texas;Houston County;22078;22070;21971;21936;22082;22197
50;3;7;48;227;Texas;Howard County;34860;34807;34360;30745;30704;30833
50;3;7;48;229;Texas;Hudspeth County;3202;3193;3278;3454;3483;3608
50;3;7;48;231;Texas;Hunt County;99949;100250;103596;108532;113754;118729
50;3;7;48;233;Texas;Hutchinson County;20620;20577;20448;20176;19997;19721
50;3;7;48;235;Texas;Irion County;1514;1512;1536;1544;1563;1526
50;3;7;48;237;Texas;Jack County;8473;8487;8549;8755;9220;9398
50;3;7;48;239;Texas;Jackson County;14990;14997;15121;15162;15195;15284
50;3;7;48;241;Texas;Jasper County;32980;32923;32560;32518;32725;32907
50;3;7;48;243;Texas;Jeff Davis County;1998;1984;1961;1908;1850;1778
50;3;7;48;245;Texas;Jefferson County;256543;256172;253784;252095;253392;253948
50;3;7;48;247;Texas;Jim Hogg County;4835;4846;4786;4764;4657;4583
50;3;7;48;249;Texas;Jim Wells County;38901;38888;38909;38755;38811;38886
50;3;7;48;251;Texas;Johnson County;179995;180950;187517;195774;203196;210547
50;3;7;48;253;Texas;Jones County;19663;19680;19903;20316;20765;20850
50;3;7;48;255;Texas;Karnes County;14771;14811;14800;15039;15054;15137
50;3;7;48;257;Texas;Kaufman County;145330;147169;158355;172951;186715;197829
50;3;7;48;259;Texas;Kendall County;44303;44572;46893;49046;50494;51828
50;3;7;48;261;Texas;Kenedy County;351;350;341;358;351;330
50;3;7;48;263;Texas;Kent County;751;759;744;739;728;703
50;3;7;48;265;Texas;Kerr County;52598;52696;53185;53785;53878;53900
50;3;7;48;267;Texas;Kimble County;4282;4293;4348;4438;4465;4401
50;3;7;48;269;Texas;King County;263;267;256;233;215;215
50;3;7;48;271;Texas;Kinney County;3131;3125;3120;3143;3204;3191
50;3;7;48;273;Texas;Kleberg County;31040;30986;30632;30454;30381;30442
50;3;7;48;275;Texas;Knox County;3357;3351;3325;3288;3318;3255
50;3;7;48;277;Texas;Lamar County;50083;50135;50357;50513;51093;51249
50;3;7;48;279;Texas;Lamb County;13043;13006;12905;12774;12768;12687
50;3;7;48;281;Texas;Lampasas County;21625;21703;22227;22789;23319;23539
50;3;7;48;283;Texas;La Salle County;6660;6652;6698;6561;6599;6679
50;3;7;48;285;Texas;Lavaca County;20338;20352;20538;20661;20604;20605
50;3;7;48;287;Texas;Lee County;17482;17506;17680;17966;18250;18451
50;3;7;48;289;Texas;Leon County;15761;15777;16056;16228;16556;16698
50;3;7;48;291;Texas;Liberty County;91658;92510;97515;102661;109172;115042
50;3;7;48;293;Texas;Limestone County;22153;22150;22069;22224;22405;22569
50;3;7;48;295;Texas;Lipscomb County;3061;3038;2901;2855;2915;2880
50;3;7;48;297;Texas;Live Oak County;11330;11348;11385;11571;11828;11967
50;3;7;48;299;Texas;Llano County;21277;21318;22091;22664;22883;23163
50;3;7;48;301;Texas;Loving County;65;67;56;47;46;48
50;3;7;48;303;Texas;Lubbock County;310635;311590;314677;318324;322434;327394
50;3;7;48;305;Texas;Lynn County;5590;5606;5642;5751;5811;5952
50;3;7;48;307;Texas;McCulloch County;7629;7587;7524;7494;7516;7448
50;3;7;48;309;Texas;McLennan County;260582;261192;263751;266254;268778;270358
50;3;7;48;311;Texas;McMullen County;599;597;593;571;579;565
50;3;7;48;313;Texas;Madison County;13461;13458;13514;13642;13750;13877
50;3;7;48;315;Texas;Marion County;9843;9869;9740;9677;9693;9704
50;3;7;48;317;Texas;Martin County;5247;5261;5224;5226;5200;5179
50;3;7;48;319;Texas;Mason County;3951;3968;3931;3975;3912;3987
50;3;7;48;321;Texas;Matagorda County;36258;36295;36353;36182;36422;36391
50;3;7;48;323;Texas;Maverick County;57881;57873;57690;57813;58203;58829
50;3;7;48;325;Texas;Medina County;50857;51063;52445;53756;54851;55619
50;3;7;48;327;Texas;Menard County;1964;1961;1968;1979;1958;1911
50;3;7;48;329;Texas;Midland County;170340;170725;168629;172705;178357;183587
50;3;7;48;331;Texas;Milam County;24749;24778;25215;25649;26033;26159
50;3;7;48;333;Texas;Mills County;4455;4450;4490;4504;4550;4563
50;3;7;48;335;Texas;Mitchell County;8992;9011;9047;8959;9104;8968
50;3;7;48;337;Texas;Montague County;20011;20043;20483;21134;21680;21890
50;3;7;48;339;Texas;Montgomery County;620567;625420;650960;680824;715345;749613
50;3;7;48;341;Texas;Moore County;21363;21269;21143;21156;21423;21872
50;3;7;48;343;Texas;Morris County;11971;11973;12007;12082;12133;12184
50;3;7;48;345;Texas;Motley County;1064;1064;1074;1033;1023;1015
50;3;7;48;347;Texas;Nacogdoches County;64669;64643;64809;64995;65636;65728
50;3;7;48;349;Texas;Navarro County;52645;52861;53667;54775;55719;56533
50;3;7;48;351;Texas;Newton County;12218;12159;12222;12076;12101;11908
50;3;7;48;353;Texas;Nolan County;14741;14729;14618;14460;14281;14182
50;3;7;48;355;Texas;Nueces County;353357;353600;353552;351852;352645;353125
50;3;7;48;357;Texas;Ochiltree County;10013;9953;9767;9718;9774;9717
50;3;7;48;359;Texas;Oldham County;1758;1763;1736;1764;1787;1823
50;3;7;48;361;Texas;Orange County;84815;84760;84677;85125;85857;86115
50;3;7;48;363;Texas;Palo Pinto County;28408;28450;28739;29292;29762;30231
50;3;7;48;365;Texas;Panola County;22496;22500;22560;22730;22816;23022
50;3;7;48;367;Texas;Parker County;148221;149560;157107;165899;173565;179707
50;3;7;48;369;Texas;Parmer County;9870;9854;9785;9657;9691;9669
50;3;7;48;371;Texas;Pecos County;15193;15184;15121;14742;14720;14712
50;3;7;48;373;Texas;Polk County;50118;50497;51878;53223;54146;54258
50;3;7;48;375;Texas;Potter County;118557;118309;116509;115100;115309;114649
50;3;7;48;377;Texas;Presidio County;6131;6107;6113;5970;5776;5686
50;3;7;48;379;Texas;Rains County;12154;12179;12471;12858;13059;13306
50;3;7;48;381;Texas;Randall County;140741;141334;144058;146221;148190;150547
50;3;7;48;383;Texas;Reagan County;3427;3423;3261;3161;3178;3139
50;3;7;48;385;Texas;Real County;2758;2750;2817;2819;2854;2772
50;3;7;48;387;Texas;Red River County;11584;11556;11560;11594;11651;11696
50;3;7;48;389;Texas;Reeves County;14745;14768;12991;11750;11856;11956
50;3;7;48;391;Texas;Refugio County;6736;6740;6698;6649;6711;6739
50;3;7;48;393;Texas;Roberts County;829;823;802;804;819;837
50;3;7;48;395;Texas;Robertson County;16754;16768;16951;17135;17322;17659
50;3;7;48;397;Texas;Rockwall County;107884;109202;116666;123538;131636;137044
50;3;7;48;399;Texas;Runnels County;9900;9921;9893;9896;9909;9751
50;3;7;48;401;Texas;Rusk County;52216;52254;52697;52597;53271;53391
50;3;7;48;403;Texas;Sabine County;9894;9891;10013;10035;10118;10058
50;3;7;48;405;Texas;San Augustine County;7923;7925;7911;7886;7882;7767
50;3;7;48;407;Texas;San Jacinto County;27400;27538;27818;28399;29126;29326
50;3;7;48;409;Texas;San Patricio County;68753;68848;69776;70044;70770;71467
50;3;7;48;411;Texas;San Saba County;5725;5728;5830;5873;5543;5508
50;3;7;48;413;Texas;Schleicher County;2452;2443;2442;2351;2369;2302
50;3;7;48;415;Texas;Scurry County;16910;16922;16817;16258;16230;16211
50;3;7;48;417;Texas;Shackelford County;3106;3109;3191;3201;3204;3169
50;3;7;48;419;Texas;Shelby County;24140;24048;24112;24163;24258;24192
50;3;7;48;421;Texas;Sherman County;2784;2791;2792;2781;2710;2771
50;3;7;48;423;Texas;Smith County;233480;234200;237206;242249;245955;249091
50;3;7;48;425;Texas;Somervell County;9205;9206;9477;9791;9881;10098
50;3;7;48;427;Texas;Starr County;65921;65871;65869;65793;66215;66587
50;3;7;48;429;Texas;Stephens County;9099;9094;9434;9374;9380;9475
50;3;7;48;431;Texas;Sterling County;1372;1384;1384;1417;1377;1387
50;3;7;48;433;Texas;Stonewall County;1245;1245;1213;1218;1220;1235
50;3;7;48;435;Texas;Sutton County;3374;3357;3293;3239;3227;3269
50;3;7;48;437;Texas;Swisher County;6973;6948;7009;6952;6899;6877
50;3;7;48;439;Texas;Tarrant County;2110999;2116297;2130359;2161670;2197915;2230708
50;3;7;48;441;Texas;Taylor County;143238;143493;143909;145481;147618;148813
50;3;7;48;443;Texas;Terrell County;760;750;721;693;702;718
50;3;7;48;445;Texas;Terry County;11827;11790;11709;11462;11583;11602
50;3;7;48;447;Texas;Throckmorton County;1441;1451;1505;1543;1531;1532
50;3;7;48;449;Texas;Titus County;31241;31294;31280;31273;31423;31547
50;3;7;48;451;Texas;Tom Green County;120005;120201;119242;119006;119334;120103
50;3;7;48;453;Texas;Travis County;1290151;1296610;1309113;1332544;1348043;1363767
50;3;7;48;455;Texas;Trinity County;13604;13638;13837;13996;14269;14489
50;3;7;48;457;Texas;Tyler County;19817;19829;19921;20447;20435;20560
50;3;7;48;459;Texas;Upshur County;40886;41040;41828;42492;43425;44050
50;3;7;48;461;Texas;Upton County;3310;3303;3238;3157;3131;3128
50;3;7;48;463;Texas;Uvalde County;24566;24564;24797;24895;25012;25138
50;3;7;48;465;Texas;Val Verde County;47588;47605;47560;47678;47863;47999
50;3;7;48;467;Texas;Van Zandt County;59534;59748;61246;62872;64077;65304
50;3;7;48;469;Texas;Victoria County;91322;91315;90917;91128;91756;91949
50;3;7;48;471;Texas;Walker County;76408;76563;78374;79821;82566;83722
50;3;7;48;473;Texas;Waller County;56750;57289;59459;61967;63936;65109
50;3;7;48;475;Texas;Ward County;11643;11677;11084;10946;10974;11038
50;3;7;48;477;Texas;Washington County;35797;35802;35955;36382;37286;37810
50;3;7;48;479;Texas;Webb County;267114;267368;267465;268276;270538;272823
50;3;7;48;481;Texas;Wharton County;41590;41586;41681;41811;41855;42035
50;3;7;48;483;Texas;Wheeler County;4987;4976;4885;4801;4825;4824
50;3;7;48;485;Texas;Wichita County;129360;129624;130105;130166;130102;129984
50;3;7;48;487;Texas;Wilbarger County;12890;12845;12707;12544;12529;12455
50;3;7;48;489;Texas;Willacy County;20162;20141;20292;20231;20003;20027
50;3;7;48;491;Texas;Williamson County;609057;615631;644740;673951;701640;727480
50;3;7;48;493;Texas;Wilson County;49750;50051;51311;52772;54354;55415
50;3;7;48;495;Texas;Winkler County;7791;7754;7383;7305;7447;7381
50;3;7;48;497;Texas;Wise County;68618;68936;71862;74900;78051;81275
50;3;7;48;499;Texas;Wood County;44849;45038;46075;46967;47981;48742
50;3;7;48;501;Texas;Yoakum County;7691;7673;7562;7523;7517;7581
50;3;7;48;503;Texas;Young County;17864;17844;17938;17998;18131;18236
50;3;7;48;505;Texas;Zapata County;13888;13875;13887;13841;13782;13819
50;3;7;48;507;Texas;Zavala County;9667;9660;9472;9382;9339;9209
40;4;8;49;0;Utah;Utah;3271608;3284077;3339738;3391011;3443222;3503613
50;4;8;49;1;Utah;Beaver County;7073;7088;7216;7348;7291;7424
50;4;8;49;3;Utah;Box Elder County;57665;57948;59694;61590;62878;64120
50;4;8;49;5;Utah;Cache County;133152;133629;137470;140450;143193;145487
50;4;8;49;7;Utah;Carbon County;20407;20480;20355;20530;20607;20613
50;4;8;49;9;Utah;Daggett County;936;952;982;1011;983;956
50;4;8;49;11;Utah;Davis County;362681;363768;367529;370424;374430;378470
50;4;8;49;13;Utah;Duchesne County;19609;19625;19800;20158;20541;20803
50;4;8;49;15;Utah;Emery County;9826;9848;9967;10104;10149;10161
50;4;8;49;17;Utah;Garfield County;5081;5098;5122;5264;5320;5290
50;4;8;49;19;Utah;Grand County;9672;9683;9680;9809;9810;9788
50;4;8;49;21;Utah;Iron County;57281;57711;60520;62607;64485;65936
50;4;8;49;23;Utah;Juab County;11784;11826;12214;12575;13016;13297
50;4;8;49;25;Utah;Kane County;7661;7688;7981;8208;8446;8525
50;4;8;49;27;Utah;Millard County;12981;13055;13189;13328;13432;13572
50;4;8;49;29;Utah;Morgan County;12297;12386;12668;12860;13004;13093
50;4;8;49;31;Utah;Piute County;1442;1438;1491;1493;1546;1534
50;4;8;49;33;Utah;Rich County;2512;2504;2599;2634;2665;2752
50;4;8;49;35;Utah;Salt Lake County;1185234;1187028;1186513;1192255;1200544;1216274
50;4;8;49;37;Utah;San Juan County;14508;14518;14494;14411;14390;14601
50;4;8;49;39;Utah;Sanpete County;28438;28524;29128;29762;30450;30732
50;4;8;49;41;Utah;Sevier County;21516;21564;21909;22065;22367;22520
50;4;8;49;43;Utah;Summit County;42361;42485;43182;43134;42939;43109
50;4;8;49;45;Utah;Tooele County;72700;73351;76777;79981;82137;84488
50;4;8;49;47;Utah;Uintah County;35613;35675;36235;37162;37903;38307
50;4;8;49;49;Utah;Utah County;659397;663606;686038;704764;725359;747234
50;4;8;49;51;Utah;Wasatch County;34787;35063;36257;36731;37303;37858
50;4;8;49;53;Utah;Washington County;180289;182029;191552;197898;202735;207943
50;4;8;49;55;Utah;Wayne County;2487;2506;2563;2632;2613;2608
50;4;8;49;57;Utah;Weber County;262218;263001;266613;269823;272686;276118
40;1;1;50;0;Vermont;Vermont;643082;642977;647210;648142;648708;648493
50;1;1;50;1;Vermont;Addison County;37360;37354;37414;37619;37886;38047
50;1;1;50;3;Vermont;Bennington County;37349;37312;37443;37367;37185;37039
50;1;1;50;5;Vermont;Caledonia County;30230;30179;30462;30578;30623;30535
50;1;1;50;7;Vermont;Chittenden County;168340;168419;169377;170050;170092;170851
50;1;1;50;9;Vermont;Essex County;5920;5920;5970;5988;5993;6037
50;1;1;50;11;Vermont;Franklin County;49951;50049;50441;50732;50902;51066
50;1;1;50;13;Vermont;Grand Isle County;7289;7275;7428;7508;7509;7528
50;1;1;50;15;Vermont;Lamoille County;25945;25925;26156;26177;26233;26248
50;1;1;50;17;Vermont;Orange County;29281;29295;29636;29892;29930;30050
50;1;1;50;19;Vermont;Orleans County;27396;27401;27590;27618;27697;27726
50;1;1;50;21;Vermont;Rutland County;60552;60464;60713;60381;60369;60198
50;1;1;50;23;Vermont;Washington County;59806;59770;60050;60165;60258;59844
50;1;1;50;25;Vermont;Windham County;45930;45878;46174;45951;45985;45627
50;1;1;50;27;Vermont;Windsor County;57733;57736;58356;58116;58046;57697
40;3;5;51;0;Virginia;Virginia;8631388;8637615;8658910;8683414;8734685;8811195
50;3;5;51;1;Virginia;Accomack County;33421;33397;33422;33157;33288;33411
50;3;5;51;3;Virginia;Albemarle County;112438;112560;113939;114925;115857;117313
50;3;5;51;5;Virginia;Alleghany County;15222;15194;15007;14764;14698;14632
50;3;5;51;7;Virginia;Amelia County;13260;13267;13311;13419;13596;13716
50;3;5;51;9;Virginia;Amherst County;31311;31313;31391;31512;31559;31650
50;3;5;51;11;Virginia;Appomattox County;16118;16158;16405;16696;16835;16957
50;3;5;51;13;Virginia;Arlington County;238646;238829;233478;233976;235181;239807
50;3;5;51;15;Virginia;Augusta County;77492;77589;77787;77919;78250;78622
50;3;5;51;17;Virginia;Bath County;4207;4188;4094;4077;4070;4071
50;3;5;51;19;Virginia;Bedford County;79483;79581;80281;80798;81628;82182
50;3;5;51;21;Virginia;Bland County;6272;6256;6179;6151;6221;6186
50;3;5;51;23;Virginia;Botetourt County;33592;33641;34002;34092;34154;34129
50;3;5;51;25;Virginia;Brunswick County;15851;15827;15969;15856;15801;15750
50;3;5;51;27;Virginia;Buchanan County;20346;20250;19886;19329;18978;18632
50;3;5;51;29;Virginia;Buckingham County;16832;16830;16957;16983;16988;17115
50;3;5;51;31;Virginia;Campbell County;55666;55610;55323;55035;55248;55342
50;3;5;51;33;Virginia;Caroline County;30887;30929;31418;31959;32705;33477
50;3;5;51;35;Virginia;Carroll County;29153;29145;29100;29096;29202;29242
50;3;5;51;36;Virginia;Charles City County;6771;6746;6611;6580;6635;6564
50;3;5;51;37;Virginia;Charlotte County;11530;11539;11500;11427;11387;11258
50;3;5;51;41;Virginia;Chesterfield County;364087;365350;371022;378488;384693;389793
50;3;5;51;43;Virginia;Clarke County;14788;14817;14947;15312;15405;15598
50;3;5;51;45;Virginia;Craig County;4896;4880;4891;4859;4827;4829
50;3;5;51;47;Virginia;Culpeper County;52546;52766;53779;54250;55065;56125
50;3;5;51;49;Virginia;Cumberland County;9689;9679;9719;9755;9875;10062
50;3;5;51;51;Virginia;Dickenson County;14130;14077;13867;13714;13594;13411
50;3;5;51;53;Virginia;Dinwiddie County;27936;27889;28000;28112;28377;28576
50;3;5;51;57;Virginia;Essex County;10599;10597;10572;10644;10618;10683
50;3;5;51;59;Virginia;Fairfax County;1150292;1148680;1142381;1140521;1146677;1160925
50;3;5;51;61;Virginia;Fauquier County;72964;73010;74068;74686;75256;75865
50;3;5;51;63;Virginia;Floyd County;15476;15473;15514;15625;15693;15658
50;3;5;51;65;Virginia;Fluvanna County;27250;27294;27804;28134;28480;28746
50;3;5;51;67;Virginia;Franklin County;54457;54475;55020;55047;55471;55637
50;3;5;51;69;Virginia;Frederick County;91451;91907;94009;94839;96178;98109
50;3;5;51;71;Virginia;Giles County;16790;16786;16574;16430;16461;16533
50;3;5;51;73;Virginia;Gloucester County;38714;38724;39184;39546;40024;40154
50;3;5;51;75;Virginia;Goochland County;24746;24873;25556;26184;27216;28223
50;3;5;51;77;Virginia;Grayson County;15332;15279;15347;15310;15235;15265
50;3;5;51;79;Virginia;Greene County;20554;20608;21007;21026;21391;21744
